Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
23863,844,720,847,687,201,16984,-1868,3856,-1204,124,-83
23866,846,727,846,689,197,16816,-1796,3948,-1187,88,-84
23869,848,725,841,693,199,16880,-1976,4132,-1177,74,-85
23872,848,722,845,689,195,16812,-1936,4132,-1218,72,-108
23875,847,717,848,694,200,16888,-2020,4056,-1209,57,-114
23878,845,705,848,701,195,16996,-1980,4140,-1242,53,-149
23881,847,704,848,704,195,16984,-1944,4240,-1255,41,-132
23884,841,693,845,705,193,16992,-1904,4416,-1240,36,-139
23887,844,695,838,695,197,16940,-2008,4288,-1236,50,-129
23890,845,701,848,693,193,16884,-2008,4432,-1207,35,-140
23893,843,702,848,699,197,17504,-2096,4320,-1172,286,-82
23896,842,703,843,700,198,16504,-2020,4156,-1124,-56,-140
23899,842,704,842,694,194,16880,-2020,4172,-1114,69,-89
23902,842,705,842,691,192,16760,-1992,4080,-1105,21,-81
23905,838,705,848,689,192,16776,-2056,4304,-1080,27,-113
23908,837,718,839,694,192,16772,-2072,4084,-1100,13,-87
23911,839,723,843,691,192,16688,-2072,4160,-1073,15,-86
23914,838,725,842,697,193,16724,-1980,4116,-1064,-35,-86
23917,834,730,847,688,191,16872,-2000,4164,-1045,-50,-73
23920,843,720,843,688,190,16864,-2000,4144,-1032,-51,-84
23923,845,721,848,695,195,16860,-1952,4032,-1050,-64,-79
23926,845,719,845,689,192,16912,-1936,4140,-1073,-70,-61
23929,847,720,847,697,191,16912,-1888,4144,-1115,-96,-49
23932,846,729,846,689,193,16848,-1944,4276,-1125,-105,-68
23935,845,726,839,701,191,16960,-1880,4088,-1105,-122,-57
23938,850,722,839,691,196,16880,-1936,4032,-1061,-113,-51
23941,842,719,844,688,192,16900,-1884,4236,-1047,-68,-32
23944,839,722,841,690,197,16992,-1828,4028,-1025,-57,-36
23947,839,723,845,693,189,16864,-1932,4072,-1027,-55,-23
23950,847,733,839,688,192,16972,-1880,3956,-1061,-7,-47
23953,847,741,841,688,191,16968,-1864,4104,-1061,0,-29
23956,850,734,843,688,195,16972,-1916,4196,-1127,15,-74
23959,848,736,842,689,197,16972,-1916,4132,-1124,1,-53
23962,838,738,847,689,194,16944,-1936,4124,-1139,34,-69
23965,839,735,843,688,192,16880,-1852,4148,-1180,46,-67
23968,842,736,846,688,192,16800,-2000,4068,-1213,46,-92
23971,838,733,847,690,192,16924,-1996,4272,-1227,20,-87
23974,842,731,861,688,191,16908,-1988,4120,-1288,15,-106
23977,843,723,845,699,196,16964,-2028,4060,-1298,33,-104
23980,846,717,845,689,193,16904,-2080,4152,-1318,13,-116
23983,837,709,846,691,193,16808,-2116,4204,-1335,-4,-106
23986,846,709,848,693,192,16840,-2144,4212,-1327,-9,-110
23989,842,715,848,703,193,16872,-2116,4184,-1281,26,-136
23992,837,711,848,700,192,16856,-2064,4152,-1207,-15,-113
23995,838,712,847,704,193,16800,-2044,4080,-1185,7,-102
23998,840,704,846,702,193,16768,-2044,4140,-1127,3,-135
24001,845,703,843,704,191,16768,-2068,4108,-1142,-21,-105
24004,842,703,845,703,193,16672,-2088,4236,-1118,-3,-120
24007,837,704,845,706,195,16668,-2172,4232,-1102,-30,-81
24010,842,705,848,706,192,16740,-2024,4164,-1146,-62,-73
24013,848,697,843,707,193,16812,-2012,4148,-1154,-58,-40
24016,847,706,845,705,192,16848,-2008,4208,-1155,-43,-45
24019,842,714,839,705,193,16792,-1992,4132,-1120,-55,-11
24022,848,720,841,704,192,16780,-1928,4296,-1058,-42,14
24025,848,722,845,706,192,16824,-2052,4156,-1032,-72,20
24028,847,729,847,693,193,17008,-1952,4148,-1011,-105,28
24031,848,727,847,698,193,16924,-2068,4140,-999,-87,16
24034,848,726,848,694,192,16968,-1984,4064,-995,-101,56
24037,851,737,848,694,193,16932,-2128,4108,-1024,-68,47
24040,850,728,846,691,190,17036,-2224,4052,-1018,-98,15
24043,847,725,847,700,190,17008,-2112,4036,-1040,-92,47
24046,847,727,847,694,192,16908,-2144,4092,-1050,-91,44
24049,838,731,842,689,193,16912,-2136,4160,-1031,-70,35
24052,840,738,849,688,192,16824,-2076,4196,-1007,-68,46
24055,833,737,849,687,192,17056,-2076,4144,-989,-58,21
24058,837,737,848,688,193,16984,-2072,4068,-966,-37,9
24061,839,730,844,688,195,16892,-2044,4136,-922,-23,9
24064,839,725,847,688,191,16948,-2116,3988,-880,-45,-26
24067,845,725,842,686,192,17016,-2100,3964,-854,28,-32
24070,838,719,846,688,194,16836,-1972,4048,-902,-25,-36
24073,836,716,847,688,192,16936,-2020,3980,-900,17,-37
24076,833,720,847,690,192,16776,-1952,4068,-886,-25,-44
24079,838,701,846,688,191,17028,-1984,4204,-907,190,47
24082,843,715,847,696,189,16560,-1844,4296,-918,40,-80
24085,843,720,846,704,189,16616,-1800,4220,-925,-126,-40
24088,845,720,846,701,188,16972,-1792,4108,-899,-26,-41
24091,842,714,843,704,191,16808,-1772,4308,-915,-71,-51
24094,837,713,842,713,192,16936,-1856,4160,-883,-79,-45
24097,839,713,843,706,192,16944,-1788,4192,-849,-36,-28
24100,842,711,845,704,189,16940,-1780,4136,-876,-34,-36
24103,847,710,842,703,192,16844,-1728,4216,-897,-39,-47
24106,847,710,841,702,186,16884,-1816,3944,-898,-57,-47
24109,847,710,842,703,186,16916,-1864,4080,-902,-67,-63
24112,848,714,845,704,186,16976,-1852,3996,-926,-38,-67
24115,848,711,839,707,187,17056,-1868,4108,-940,-59,-84
24118,853,714,843,709,187,17052,-1908,4052,-975,-20,-80
24121,848,715,848,695,187,16944,-1864,4164,-994,6,-84
24124,849,714,845,699,183,16916,-1848,4148,-1042,-21,-91
24127,847,717,841,695,183,16908,-1972,4152,-1110,-15,-91
24130,841,719,845,697,183,16860,-1980,4168,-1122,-18,-96
24133,843,719,845,694,181,16932,-1952,4200,-1127,-16,-120
24136,842,716,847,689,183,16916,-1892,4072,-1154,-3,-82
24139,838,719,848,691,183,16996,-1904,4116,-1144,29,-80
24142,835,718,848,691,187,16932,-1996,4040,-1162,19,-127
24145,837,718,847,689,186,16828,-1976,4076,-1131,27,-78
24148,835,719,846,697,187,16896,-1916,4024,-1104,24,-109
24151,834,721,848,698,183,16764,-1992,3988,-1072,7,-127
24154,835,726,849,694,186,16776,-1984,4132,-1068,6,-86
24157,839,730,846,690,189,16808,-1960,4244,-1061,-11,-123
24160,846,730,847,692,185,16852,-1916,4116,-1061,-20,-106
24163,839,726,845,698,187,16912,-1884,4304,-1055,-22,-95
24166,845,724,846,698,192,16792,-2004,4212,-1074,-44,-90
24169,842,723,848,694,189,16792,-2032,4048,-1093,-32,-64
24172,847,727,848,696,193,16836,-2056,4100,-1078,-37,-58
24175,846,726,848,699,185,16984,-2040,4076,-1113,-79,-63
24178,843,725,848,708,185,16852,-2012,4116,-1072,-78,-41
24181,843,732,846,701,183,16904,-2144,4020,-1064,-84,-29
24184,843,735,846,702,184,16788,-2112,4100,-1090,-68,-16
24187,843,737,843,707,186,16828,-2076,4152,-1042,-84,-17
24190,842,739,846,699,189,16840,-2140,4104,-1023,-81,-12
24193,837,741,848,701,189,16852,-2160,4264,-934,-69,15
24196,832,740,846,698,187,16936,-2148,4216,-927,-39,2
24199,839,742,847,699,183,16752,-2132,4128,-931,-41,-7
24202,843,731,847,699,181,17012,-2104,4080,-906,-36,10
24205,843,726,848,694,183,16856,-2044,4124,-902,-74,0
24208,845,715,845,697,182,16788,-2008,4172,-871,-63,17
24211,853,717,845,698,186,16828,-2084,4136,-852,-23,6
24214,848,709,843,690,185,16860,-1984,4012,-828,-12,20
24217,842,704,844,690,188,16864,-1860,3948,-841,2,-12
24220,846,693,848,690,186,16904,-1920,4000,-851,7,4
24223,846,688,845,689,179,16892,-1916,3956,-861,0,-40
24226,843,692,844,692,189,16824,-1924,4284,-910,14,-9
24229,839,696,846,693,188,16820,-1908,4116,-917,8,-13
24232,845,697,848,691,190,16776,-2004,3968,-926,-40,-33
24235,847,705,848,691,190,16848,-1936,4220,-935,-25,-9
24238,842,703,848,703,190,16904,-2088,4088,-963,-17,-19
24241,845,704,848,689,187,16956,-2032,4160,-922,2,-2
24244,844,704,846,690,187,16880,-2028,3988,-933,-26,-10
24247,847,703,845,691,190,16900,-2072,4156,-913,77,52
24250,848,706,846,700,187,16900,-1956,4120,-931,-10,-56
24253,847,713,847,703,185,16784,-2156,4060,-906,-75,-18
24256,845,721,844,706,183,16864,-2092,4240,-941,-53,5
24259,842,725,848,707,190,16904,-2092,4068,-924,-83,19
24262,835,720,847,713,194,16928,-2108,4156,-908,-43,-17
24265,832,720,851,710,192,16872,-2092,4224,-910,-98,-13
24268,835,720,857,711,188,16948,-1944,4084,-877,-125,1
24271,831,720,848,704,186,16960,-2040,4148,-869,-95,-5
24274,834,713,848,706,188,16928,-1908,4156,-856,-77,-1
24277,834,715,848,701,191,17116,-1980,4312,-843,-40,-1
24280,841,721,848,704,190,17036,-2008,4192,-822,-62,-18
24283,837,720,847,706,193,16904,-1920,4112,-825,-31,-15
24286,832,717,848,704,190,16972,-1904,4200,-810,-27,-72
24289,839,720,847,701,189,16992,-1916,4176,-776,9,-65
24292,822,719,843,703,191,17056,-1868,4368,-782,28,-64
24295,835,720,841,704,190,16804,-1796,4128,-756,25,-84
24298,843,720,839,703,192,16972,-1804,4084,-767,58,-83
24301,845,719,849,705,190,17012,-1880,4100,-780,45,-114
24304,848,724,844,703,191,16944,-1804,4176,-748,46,-128
24307,845,723,842,702,193,17016,-1784,4136,-767,22,-133
24310,848,720,848,705,192,17068,-1780,4168,-762,63,-145
24313,848,719,839,708,191,17060,-1784,3960,-795,70,-148
24316,848,721,842,711,190,17020,-1668,4264,-862,22,-157
24319,848,720,841,706,191,17068,-1744,4244,-863,24,-126
24322,841,721,842,705,192,16940,-1864,4056,-904,18,-166
24325,843,723,846,705,192,16988,-1832,4096,-935,18,-208
24328,842,727,846,705,191,16952,-1716,4080,-964,0,-202
24331,839,729,848,709,192,17028,-1708,4108,-979,19,-178
24334,839,723,843,705,187,17044,-1764,4156,-980,41,-192
24337,839,723,845,707,188,17000,-1764,3860,-986,47,-215
24340,843,719,844,703,187,16948,-1872,4016,-1018,24,-234
24343,839,714,845,705,187,16976,-1896,4176,-1001,8,-207
24346,847,710,838,710,189,16960,-1928,3892,-1046,4,-220
24349,848,708,842,711,183,16884,-1964,3852,-1031,46,-221
24352,847,717,843,709,190,16884,-1900,3936,-1033,15,-242
24355,847,709,847,708,190,16788,-1920,4152,-1071,-16,-203
24358,848,711,843,707,192,16844,-1996,4108,-1075,6,-221
24361,849,720,847,703,189,16952,-1940,4128,-1074,-6,-204
24364,848,727,846,702,189,17008,-1904,4188,-1113,-9,-168
24367,848,735,843,709,192,16892,-1872,4220,-1117,6,-158
24370,845,734,848,715,192,16944,-1908,4396,-1094,9,-162
24373,839,733,847,715,192,16940,-1908,4156,-1050,69,-121
24376,838,735,847,718,192,16920,-1920,4320,-1046,47,-130
24379,838,729,843,720,190,16884,-1884,4132,-1045,61,-125
24382,843,723,841,720,189,17024,-1884,4276,-1041,58,-123
24385,835,720,842,720,186,17004,-1836,4440,-1064,103,-135
24388,832,711,846,706,187,16996,-1852,4456,-1046,144,-137
24391,833,715,839,705,188,16924,-1876,4148,-1079,143,-145
24394,838,717,842,707,187,16900,-1836,4192,-1063,173,-153
24397,835,722,847,718,192,16964,-1808,4160,-1067,209,-164
24400,833,727,846,717,192,16896,-1780,4264,-1094,216,-175
24403,831,731,843,720,192,16796,-1760,4116,-1109,215,-234
24406,837,730,843,720,192,16828,-1820,4028,-1138,191,-251
24409,841,727,846,722,186,16900,-1776,3948,-1151,189,-263
24412,841,732,839,720,190,16816,-1744,4012,-1174,169,-282
24415,839,723,844,714,190,16872,-1716,4108,-1124,192,-267
24418,844,720,848,713,189,16792,-1800,4160,-1085,190,-307
24421,838,718,825,719,186,16872,-1876,3996,-1088,174,-302
24424,847,715,848,720,185,16804,-1916,4144,-1054,145,-315
24427,841,711,843,711,181,16736,-1896,4116,-1047,106,-295
24430,848,715,839,714,186,16804,-1868,4000,-1062,15,-337
24433,847,717,843,710,187,16872,-1916,4288,-1106,19,-357
24436,848,716,845,710,185,16832,-1836,4276,-1067,74,-304
24439,848,719,846,709,189,16760,-1916,4244,-1072,11,-300
24442,848,720,845,710,193,16772,-1880,4284,-1085,-47,-292
24445,845,722,844,713,192,16736,-1968,4280,-1070,-53,-249
24448,846,722,842,717,192,16792,-2020,4244,-1122,-69,-228
24451,845,720,839,720,192,16820,-1904,4148,-1095,-89,-238
24454,847,720,848,715,189,16724,-1984,4148,-1108,-110,-201
24457,845,725,848,717,184,16664,-2048,4168,-1082,-146,-175
24460,841,727,842,708,187,16796,-1972,4200,-1027,-107,-134
24463,839,730,843,709,190,16768,-2048,4284,-996,-75,-75
24466,839,736,841,705,192,16780,-2024,4000,-984,-78,-53
24469,842,736,840,711,190,16728,-2136,4200,-950,-87,-40
24472,838,739,835,703,192,16764,-2032,4224,-972,-60,-8
24475,835,743,845,704,185,16916,-2120,3952,-956,-62,10
24478,835,746,843,701,187,16912,-2124,3888,-926,-7,-3
24481,842,749,836,695,189,16936,-2120,3920,-896,10,21
24484,847,750,839,703,192,16860,-2064,3900,-884,-25,24
24487,839,743,848,697,189,16720,-2068,3956,-856,-22,17
24490,846,749,838,693,192,16840,-2032,3916,-791,-26,3
24493,839,744,848,689,192,16880,-2092,4056,-780,-38,7
24496,841,745,848,687,192,16972,-2032,4020,-773,-43,2
24499,840,736,848,677,192,16936,-2044,4100,-782,-78,2
24502,845,732,846,686,192,16932,-1980,4040,-809,-64,-29
24505,843,721,846,688,187,16924,-1972,4052,-821,-24,-15
24508,845,717,846,688,187,16964,-1992,4120,-890,-52,-22
24511,841,713,847,688,189,16872,-1984,4244,-906,-53,-18
24514,841,706,848,695,190,16852,-1948,4180,-947,-78,-28
24517,852,702,837,702,192,16844,-1948,4192,-962,-113,15
24520,835,704,846,702,186,16888,-1944,4296,-990,-100,-7
24523,838,697,848,703,185,16964,-1884,4316,-1017,-125,29
24526,841,690,842,704,185,16860,-1852,4276,-1056,-138,7
24529,843,691,843,702,191,16940,-1808,4416,-1041,-108,40
24532,845,691,848,699,185,17012,-1784,4284,-1012,-90,26
24535,837,693,837,702,189,16832,-1792,4248,-988,-73,8
24538,843,699,847,701,187,16848,-1764,4156,-944,-94,2
24541,832,703,846,701,190,16980,-1888,4068,-949,-100,-2
24544,834,703,847,703,192,16980,-1892,4072,-950,-53,24
24547,837,717,843,698,186,16964,-1912,4072,-982,-37,14
24550,835,721,842,698,180,16972,-1832,4004,-966,14,-3
24553,837,724,853,690,186,16888,-1892,3912,-975,0,-2
24556,832,725,845,693,183,16864,-2044,4020,-963,25,-28
24559,833,730,849,695,187,16912,-1948,4084,-979,45,-18
24562,836,729,843,694,189,16976,-2084,4236,-995,16,-42
24565,834,735,840,694,187,16888,-1924,4208,-992,61,-47
24568,845,734,845,697,180,16956,-2044,4188,-993,67,-72
24571,838,736,841,697,186,16948,-1964,4120,-1012,92,-86
24574,844,739,847,694,182,16996,-2048,3984,-1039,51,-84
24577,832,740,847,692,190,16860,-2012,4192,-1046,43,-92
24580,843,744,848,688,189,16824,-2004,3988,-1063,28,-116
24583,835,744,846,691,185,16908,-2020,4060,-1039,58,-78
24586,843,746,845,688,188,16924,-1968,4180,-1026,48,-57
24589,841,719,847,693,187,16852,-1992,4028,-984,73,-108
24592,841,729,846,720,191,16756,-2068,4084,-933,22,-80
24595,855,721,851,699,183,16812,-2120,4068,-915,37,-65
24598,835,719,848,695,187,16852,-2140,4192,-893,4,-100
24601,829,717,847,694,190,16752,-2028,4280,-884,-2,-59
24604,841,708,841,687,189,16884,-2076,4264,-845,17,-73
24607,836,701,845,689,191,16820,-2032,4128,-817,-16,-49
24610,836,702,844,695,191,16852,-1980,4200,-800,-15,-31
24613,836,701,848,702,185,16868,-2072,4172,-790,-26,-21
24616,839,698,847,701,185,16748,-2096,4208,-761,-48,-26
24619,835,691,843,703,183,16848,-2096,3992,-716,-59,9
24622,841,699,841,704,183,16876,-2048,4224,-713,-61,-10
24625,837,701,845,700,187,16896,-2012,4240,-705,-25,33
24628,832,709,845,698,191,16848,-2084,4328,-734,12,26
24631,833,704,847,696,187,16880,-2120,3988,-718,-20,14
24634,835,707,846,697,191,16920,-2116,4172,-741,-29,34
24637,832,715,847,699,192,16964,-2092,4044,-742,-41,36
24640,833,717,843,698,185,16924,-1984,4256,-717,-34,61
24643,831,720,842,695,188,16888,-1896,4096,-712,-50,46
24646,834,722,847,692,183,16820,-1904,4172,-698,-54,31
24649,837,720,841,702,190,16844,-1928,4108,-700,-1,40
24652,832,731,839,688,192,16848,-1896,4076,-697,-37,28
24655,834,724,833,685,187,16740,-1896,4156,-714,-66,7
24658,834,733,840,688,190,16884,-1936,4184,-713,-92,10
24661,833,735,842,689,183,16856,-1908,4152,-745,-118,-31
24664,837,739,841,692,186,16812,-1836,4208,-763,-120,4
24667,839,737,848,692,186,16824,-1856,4148,-772,-152,-28
24670,839,742,847,693,188,17000,-1832,4296,-794,-158,-8
24673,842,737,848,688,190,16980,-1788,4388,-806,-149,-11
24676,839,743,848,688,193,16896,-1712,4156,-775,-146,-23
24679,846,738,849,689,190,16912,-1812,4036,-733,-134,-16
24682,839,730,848,695,187,16956,-1840,4004,-735,-148,-22
24685,843,713,848,698,190,17000,-1784,4140,-734,-149,-29
24688,838,709,847,702,187,16920,-1752,4100,-706,-144,-30
24691,837,704,846,704,188,16896,-1752,4216,-745,-127,-4
24694,838,699,845,705,189,16956,-1908,4252,-731,-121,-36
24697,843,702,848,701,188,16944,-1900,4164,-736,-87,-22
24700,846,707,842,694,191,16924,-1940,4268,-718,-42,3
24703,843,711,844,695,192,16924,-1912,4252,-729,-35,-22
24706,836,715,847,694,188,16940,-1908,4036,-763,-22,-3
24709,843,719,847,695,189,16824,-1964,4032,-741,-28,-31
24712,836,715,848,691,192,16784,-1964,3940,-832,-6,-50
24715,835,714,842,694,190,16816,-2068,4160,-821,10,-40
24718,836,709,846,697,187,16920,-2088,4096,-861,37,-40
24721,837,707,842,698,195,16888,-2020,4212,-870,65,-55
24724,835,716,841,695,187,16820,-2044,4204,-897,65,-41
24727,839,720,848,695,188,16880,-1988,4228,-963,42,-27
24730,835,718,843,699,185,16852,-2020,4260,-1012,33,-44
24733,836,719,841,703,184,16940,-1976,4156,-1074,-13,-49
24736,842,718,846,704,187,16896,-2040,4232,-1090,-32,0
24739,836,719,846,709,192,16976,-1896,4056,-1093,-22,-27
24742,834,717,845,710,191,16992,-1896,4088,-1089,-29,10
24745,835,719,845,715,192,17012,-1884,4216,-1121,-30,-1
24748,835,717,843,703,192,16904,-2020,4224,-1139,-62,37
24751,838,718,847,703,194,16908,-1944,4260,-1113,-45,20
24754,832,719,846,694,192,16988,-1916,4284,-1092,-49,30
24757,836,720,845,701,192,16904,-1920,4176,-1091,-22,6
24760,832,720,849,701,192,16984,-1960,4216,-1056,18,12
24763,832,720,845,703,193,16972,-2012,4056,-1032,6,7
24766,829,720,848,703,198,16976,-1908,4088,-1018,-3,-22
24769,837,722,845,706,198,16952,-1984,4264,-1013,21,5
24772,833,723,848,703,193,16892,-2020,4252,-989,10,-39
24775,837,723,848,694,195,16812,-1892,4244,-947,13,-24
24778,841,715,846,695,190,16832,-2004,4272,-905,29,-31
24781,840,717,849,702,192,16824,-1960,4208,-870,11,-55
24784,836,711,847,703,193,16912,-1956,4104,-867,-23,-42
24787,839,719,847,704,197,16924,-2052,4172,-889,-3,-67
24790,838,718,843,706,199,16824,-1948,4204,-872,-6,-66
24793,838,720,838,710,197,16924,-1912,4160,-910,-14,-63
24796,835,718,849,715,195,16940,-2004,4080,-896,3,-61
24799,835,719,847,713,195,16968,-1932,4072,-913,13,-88
24802,837,720,847,715,192,16972,-2112,4080,-943,22,-76
24805,841,720,847,705,192,16952,-2000,4180,-954,10,-90
24808,842,720,846,704,192,16824,-2024,4120,-984,13,-84
24811,847,725,838,704,193,16912,-2040,4184,-988,-4,-95
24814,843,725,846,701,193,16992,-1988,4096,-1004,-14,-75
24817,838,725,846,701,193,16888,-2056,4328,-978,1,-91
24820,842,720,849,706,191,16980,-1968,4212,-961,-24,-71
24823,844,726,847,703,193,16796,-2016,4136,-920,-12,-82
24826,848,723,843,702,192,16808,-1916,4104,-893,-27,-92
24829,845,720,847,703,190,16764,-1948,4088,-870,-6,-84
24832,846,720,847,701,192,16900,-2048,4148,-864,-40,-46
24835,846,723,848,699,192,16860,-1944,4104,-896,-78,-59
24838,845,723,843,698,192,16864,-2036,4060,-866,-110,-46
24841,843,722,849,695,190,16792,-2024,4052,-859,-141,-48
24844,834,720,847,695,195,16824,-2092,4176,-847,-153,-29
24847,832,720,848,696,189,16900,-2032,4140,-844,-134,-40
24850,833,723,847,696,187,16880,-1924,4172,-838,-135,-16
24853,834,720,843,694,194,16884,-2000,4324,-842,-117,-5
24856,843,721,847,703,196,16944,-1996,4188,-831,-115,-5
24859,837,718,848,703,194,16800,-2052,4132,-809,-83,-14
24862,840,715,848,703,198,16804,-2016,4040,-798,-102,-2
24865,845,718,847,704,193,16864,-1948,4108,-785,-94,6
24868,843,719,845,704,193,16892,-2032,4160,-803,-124,0
24871,839,720,843,703,191,16948,-1968,4168,-821,-126,11
24874,846,720,848,705,190,17032,-1980,4252,-840,-116,-15
24877,843,720,848,703,194,17048,-1972,4236,-851,-82,-7
24880,846,721,835,700,192,16824,-2016,4256,-839,-73,-14
24883,845,720,846,707,193,16912,-2012,4104,-816,-47,-1
24886,835,720,848,701,193,16964,-1932,4052,-812,-49,-16
24889,839,723,845,700,191,16968,-1996,4236,-778,-60,-17
24892,843,726,841,699,181,16868,-1964,4100,-806,-36,2
24895,838,725,848,703,186,16880,-1916,4172,-791,-16,-21
24898,843,732,846,695,189,16908,-2028,4148,-817,-31,4
24901,810,727,848,695,187,16932,-1944,4328,-818,-58,-14
24904,813,720,847,699,193,16904,-2000,4124,-797,-44,-4
24907,809,710,848,699,189,16904,-1920,4044,-785,-63,-8
24910,816,713,848,699,189,16924,-1856,4060,-760,-78,-23
24913,817,705,843,697,189,16940,-1872,4236,-757,-90,-23
24916,821,704,848,705,187,16884,-1908,4204,-769,-65,-14
24919,824,697,845,699,192,17004,-1888,4284,-771,-41,-22
24922,827,699,842,705,191,17040,-1848,4284,-870,146,153
24925,826,697,848,705,191,17004,-1748,3868,-847,87,-92
24928,831,703,845,709,194,16736,-1896,4088,-808,-167,-13
24931,835,699,838,705,194,17180,-1868,4320,-819,78,0
24934,832,699,848,704,190,16800,-1848,4288,-812,-32,-58
24937,830,710,843,705,190,16656,-1820,4296,-807,-34,-46
24940,837,704,843,709,191,16872,-1852,4052,-798,-12,-14
24943,844,707,842,709,192,16760,-1812,4116,-841,-61,-21
24946,842,711,845,710,189,16800,-1936,4220,-853,-66,-7
24949,843,718,848,709,191,16980,-1824,4172,-863,-17,-2
24952,842,720,847,712,192,16948,-1852,4240,-886,-84,-5
24955,847,719,848,717,198,16932,-1888,4204,-905,-66,-6
24958,848,725,848,714,189,16868,-1876,4192,-903,-38,11
24961,845,725,845,713,187,16932,-1848,4180,-912,-46,6
24964,849,727,848,715,189,16884,-1892,4068,-929,-17,28
24967,848,734,848,705,189,16940,-1908,3864,-956,-31,13
24970,848,721,850,705,186,16944,-1940,3988,-985,-5,-8
24973,848,732,851,701,190,16860,-1976,4056,-1004,-22,-7
24976,846,733,843,705,191,16916,-2004,4128,-1028,-44,-20
24979,847,733,848,699,191,16796,-1984,4040,-1061,-55,-30
24982,846,734,848,701,189,16912,-2044,4128,-1079,-54,-43
24985,844,740,848,699,189,16844,-1984,3984,-1107,-53,-34
24988,841,727,843,698,188,16928,-2008,4208,-1134,-92,-17
24991,842,729,848,698,189,16920,-2096,4204,-1121,-82,-66
24994,832,720,845,704,187,16908,-2028,4164,-1146,-80,-32
24997,839,719,845,702,187,16940,-1944,4164,-1126,-98,-37
25000,834,713,847,704,188,16892,-2004,4296,-1075,-110,-43
25003,838,704,845,704,191,16872,-1944,4196,-1046,-102,-30
25006,835,694,848,705,185,16864,-1896,4204,-1009,-112,-23
25009,838,696,845,705,187,16944,-1952,4176,-996,-85,-45
25012,839,690,846,705,188,16932,-1932,4044,-968,-118,-47
25015,848,692,848,707,187,16980,-1916,4188,-928,-95,-28
25018,846,690,845,709,187,16892,-1940,4128,-887,-85,-45
25021,848,691,848,706,192,16860,-1920,4232,-853,-69,-29
25024,850,685,847,704,187,16920,-1872,3988,-837,-72,-43
25027,848,688,847,706,187,16896,-1944,4216,-829,-38,4
25030,854,688,846,705,186,16840,-1932,4208,-819,-63,-25
25033,852,688,848,704,183,16788,-1936,4172,-816,-63,-18
25036,853,692,848,707,186,16780,-1976,4208,-814,-81,24
25039,851,697,848,701,181,16856,-1988,4212,-839,-65,-12
25042,848,707,847,704,185,16836,-2028,4248,-823,-84,33
25045,849,704,850,705,189,16888,-1964,4096,-836,-74,25
25048,845,705,848,716,191,17864,-2112,4324,-804,371,132
25051,848,710,848,714,193,16516,-1992,3936,-816,-108,-24
25054,834,719,848,702,190,16628,-2080,4036,-807,-140,20
25057,839,720,848,698,186,16964,-1924,4008,-851,-66,44
25060,843,726,847,705,190,16812,-2056,4176,-885,-106,19
25063,846,729,848,703,192,16672,-2052,4136,-869,-152,33
25066,845,739,846,709,194,17024,-1912,4344,-905,-139,32
25069,842,739,847,705,194,16892,-1852,4152,-907,-167,32
25072,845,739,848,709,194,16864,-1984,4428,-958,-141,19
25075,841,727,843,706,201,16868,-1852,4440,-931,-143,48
25078,837,734,848,707,196,16924,-1832,4216,-945,-171,49
25081,836,730,847,706,196,16928,-1828,4192,-888,-138,70
25084,834,725,843,709,193,17008,-1760,4200,-893,-137,65
25087,831,721,844,714,195,16892,-1876,4180,-859,-115,83
25090,832,720,848,720,192,16940,-1804,4088,-885,-119,43
25093,829,720,845,715,201,16884,-1784,3988,-879,-70,62
25096,832,720,843,711,198,16936,-1776,4104,-873,-78,39
25099,833,722,841,693,195,17404,-1728,4184,-862,-14,105
25102,828,728,842,709,197,16628,-1940,4408,-856,-35,27
25105,832,714,847,705,192,17020,-1816,4300,-869,-45,62
25108,832,711,847,707,192,17060,-1796,4200,-893,-21,37
25111,833,709,843,710,194,16948,-1852,4288,-863,-48,45
25114,834,711,839,707,195,16976,-1792,4360,-852,-29,38
25117,838,706,844,704,193,16968,-1796,4448,-860,-4,62
25120,843,711,848,703,198,17860,-1844,4220,-817,474,149
25123,840,711,847,702,193,16236,-1892,4176,-863,-98,24
25126,842,711,843,704,195,16804,-1692,4172,-825,-30,1
25129,834,713,847,702,195,16860,-1740,4100,-857,-142,-6
25132,832,715,848,707,192,16896,-1700,4256,-871,-114,0
25135,838,715,848,709,192,16840,-1708,4196,-848,-180,-1
25138,843,720,846,715,198,16964,-1716,4144,-845,-196,-26
25141,843,723,844,715,199,16916,-1664,4108,-916,-186,-15
25144,843,722,845,714,197,16948,-1720,4228,-926,-172,-16
25147,841,730,848,709,193,16904,-1784,4176,-955,-182,1
25150,845,729,848,709,197,16916,-1696,4000,-962,-228,26
25153,840,730,845,709,195,16860,-1824,4208,-978,-260,48
25156,846,731,847,702,193,16704,-1784,4236,-979,-221,59
25159,841,735,846,702,201,16908,-1848,4148,-1004,-233,54
25162,848,744,841,703,193,16800,-1820,4392,-1017,-202,57
25165,848,739,847,703,197,16944,-1748,4368,-1028,-207,77
25168,868,738,848,705,197,16764,-1848,4424,-1013,-201,114
25171,848,743,847,709,199,17032,-1840,4328,-988,-2,267
25174,845,742,848,704,198,16540,-1684,4444,-975,-100,125
